ride_id,rideable_type,started_at,ended_at,start_station_name,start_station_id,end_station_name,end_station_id,start_lat,start_lng,end_lat,end_lng,member_casual
2C6D59C7A8DA7B97,classic_bike,2025-01-10 16:37:45.023,2025-01-10 16:42:23.526,8 Ave & W 49 St,6747.07,W 43 St & 10 Ave,6756.01,40.76171227910671,-73.98655101656914,40.76009437,-73.99461843,member
F61AA7D6A945B95B,electric_bike,2025-01-05 13:40:55.667,2025-01-05 13:48:16.256,Cliff St & Fulton St,5065.14,Norfolk St & Broome St,5374.01,40.70838,-74.00495,40.7172274,-73.98802084,member
FB9983CACAE9A109,electric_bike,2025-01-14 13:47:11.041,2025-01-14 13:53:22.339,Ave A & E 11 St,5703.13,Canal St & Rutgers St,5303.08,40.72854745023944,-73.98175925016403,40.71427487,-73.98990025,member
7DC26FFB51656043,electric_bike,2025-01-01 09:14:58.532,2025-01-01 09:23:09.677,W 37 St & 10 Ave,6611.02,W 36 St & 7 Ave,6483.06,40.75660359,-73.9979009,40.752149,-73.989539,member
185D960146B00260,classic_bike,2025-01-10 17:08:23.728,2025-01-10 17:17:24.306,Concord St & Bridge St,4781.03,Henry St & Atlantic Ave,4531.05,40.69766564,-73.98476437,40.69089272,-73.99612349,member
C3496F380A443104,electric_bike,2025-01-01 15:00:07.040,2025-01-01 15:05:59.473,N 12 St & Bedford Ave,5450.04,N 5 St & Northside Piers,5458.02,40.72079821,-73.95484712,40.719876,-73.963865,member
3A16A9198434C861,electric_bike,2025-01-05 12:28:10.377,2025-01-05 12:33:14.082,3 St & 3 Ave,4028.03,6 St & 7 Ave,3834.10,40.6750705,-73.98775226,40.6686627,-73.97988067,member
C3A760524F494AA2,electric_bike,2025-01-01 20:12:07.959,2025-01-01 20:19:59.182,Schenectady Ave & Pacific St,4080.01,Sterling St & Nostrand Ave,3657.06,40.67686,-73.93327,40.66318,-73.95076,member
9A1951E9EDB10027,classic_bike,2025-01-31 12:57:29.786,2025-01-31 13:03:31.559,E 12 St & 3 Ave,5788.12,E 26 St & 3 Ave,6089.11,40.73223272,-73.98889957,40.74069317733043,-73.98160636425018,member
79C506B15933FE2C,electric_bike,2025-01-02 07:28:51.817,2025-01-02 07:33:05.220,Forsyth St & Grand St,5382.07,Great Jones St,5636.11,40.71779817737835,-73.99316132068634,40.72743423,-73.99379025,member
0F97E046968B430B,electric_bike,2025-01-11 13:09:56.962,2025-01-11 13:23:56.579,Spring St & Hudson St,5653.12,12 Ave & W 40 St,6765.01,40.72583996792375,-74.0076532959938,40.76087502,-74.00277668,member
6A057340D52D669D,classic_bike,2025-01-25 11:41:09.666,2025-01-25 11:44:49.881,Berry St & N 8 St,5379.09,Wythe Ave & Metropolitan Ave,5348.02,40.7190095,-73.95852515,40.716887,-73.963198,member
80DEB40877528966,electric_bike,2025-01-30 14:01:02.798,2025-01-30 14:18:12.117,Calyer St & Jewel St,5743.02,Harrison Pl & Porter Ave,5090.06,40.72984,-73.94839,40.70686,-73.92851,member
8C23E243F3D3DD52,classic_bike,2025-01-03 12:47:31.513,2025-01-03 12:51:16.861,E 6 St & Ave D,5506.14,Columbia St & Rivington St,5365.02,40.72228087,-73.97668709,40.71739973,-73.98016555,casual
0AF6444EB7CB20AA,electric_bike,2025-01-13 10:37:50.070,2025-01-13 10:49:31.991,Westchester Ave & E 156 St,7891.06,Morris Ave & E 142 St,7821.01,40.817802,-73.905203,40.814469,-73.924963,member
1AF115A143B94B4D,classic_bike,2025-01-19 16:40:52.386,2025-01-19 16:45:58.694,Madison Ave & E 26 St,6131.12,W 31 St & 7 Ave,6331.01,40.742684734875695,-73.98671329021454,40.749156,-73.9916,member
0BB1A6DB1F751F1D,classic_bike,2025-01-11 12:33:52.275,2025-01-11 12:50:21.750,Douglass St & 3 Ave,4217.02,Clifton Pl & Bedford Ave,4485.10,40.6802133,-73.98432695,40.688655,-73.955156,member
396B9A27B14627BF,electric_bike,2025-01-17 16:16:59.912,2025-01-17 16:24:28.158,Central Park S & 6 Ave,6876.04,W 64 St & Thelonious Monk Circle,7123.04,40.76590936,-73.97634151,40.77515953434235,-73.98918695747852,member
7AAAD7A33154B2D5,electric_bike,2025-01-31 14:02:17.192,2025-01-31 14:15:17.159,MacDougal St & Washington Sq,5797.01,Canal St & Rutgers St,5303.08,40.73226398,-73.99852205,40.71427487,-73.98990025,member
AF3187E59EDCD803,electric_bike,2025-01-25 17:05:04.900,2025-01-25 17:38:13.667,E 26 St & 3 Ave,6089.11,Beaver St & Fayette St,4840.06,40.74069317733043,-73.98160636425018,40.70099,-73.93921,casual
4FFD6075CA9BE0BA,electric_bike,2025-01-14 05:47:25.301,2025-01-14 06:40:59.028,E 16 St & 5 Ave,6022.04,W 4 St & 7 Ave S,5880.02,40.73726186,-73.99238967,40.73401143,-74.00293877,member
74F5EBDE4B9BC542,electric_bike,2025-01-06 20:53:37.165,2025-01-06 20:58:47.199,Orchard St & Grand St,5343.11,Cherry St,5181.04,40.717318403855785,-73.99067759513855,40.71219906,-73.97948148,member
164ABC7136E3CD4E,electric_bike,2025-01-12 01:01:35.957,2025-01-12 01:08:37.966,W 106 St & Central Park W,7606.01,Morningside Dr & Amsterdam Ave,7741.04,40.7981856,-73.9605909006,40.81028506306003,-73.95736455917358,member
E4C1EF31BF9E78B2,electric_bike,2025-01-12 19:13:51.074,2025-01-12 19:29:31.221,Broadway & E 14 St,5905.12,Water St & Gouverneur Ln,4993.15,40.73454567,-73.99074142,40.70469667894968,-74.00803416967392,member
3AF39BB05F593A57,electric_bike,2025-01-18 19:34:30.739,2025-01-18 19:42:45.830,Orchard St & Grand St,5343.11,E 12 St & Ave C,5616.08,40.717318403855785,-73.99067759513855,40.727243,-73.976831,member
451B2E9D33FAFC09,electric_bike,2025-01-14 16:12:36.555,2025-01-14 16:20:15.538,Lenox Ave & W 126 St,7720.03,5 Ave & W 126 St,7701.21,40.808442,-73.9452087,40.80722,-73.9418,member
A473E91A2CE03F87,classic_bike,2025-01-12 14:56:13.267,2025-01-12 15:07:31.936,9 Ave & W 33 St,6492.08,W 33 St & 10 Ave,6492.04,40.752568,-73.996765,40.75377336836039,-73.99937599897385,casual
85A4626D636222A6,classic_bike,2025-01-31 15:12:22.596,2025-01-31 15:21:03.498,31 Ave & Steinway St,6782.01,43 St & 35 Ave,6520.06,40.7611488,-73.9170071,40.754139,-73.919543,member
67017DCF424FAB65,classic_bike,2025-01-11 20:53:45.644,2025-01-11 21:01:09.687,Lafayette St & E 8 St,5788.13,Broadway & E 14 St,5905.12,40.73020660529954,-73.99102628231049,40.73454567,-73.99074142,member
51DB1A0CF4CD17C9,classic_bike,2025-01-18 08:11:53.159,2025-01-18 08:21:29.291,1 Pl & Clinton St,4193.14,Nevins St & Schermerhorn St,4437.09,40.6809591,-73.99905709,40.68737247650719,-73.98176059126854,member
19056CCBCB333C74,electric_bike,2025-01-13 16:44:21.687,2025-01-13 16:48:33.481,Rivington St & Chrystie St,5453.01,E 10 St & 2 Ave,5746.02,40.72110063,-73.9919254,40.72970805644994,-73.9865979552269,member
C685F5DEF08AE5AB,electric_bike,2025-01-23 15:43:13.167,2025-01-23 15:50:07.117,Lexington Ave & Patchen Ave,4534.06,Irving Ave & Harman St,4856.05,40.6904,-73.9277,40.70108,-73.9179,member
0E0E9D4A5D7F4391,electric_bike,2025-01-03 17:25:32.337,2025-01-03 17:31:23.440,Wilson Ave & Moffat St,4507.07,Knickerbocker Ave & Moffat St,4582.08,40.68906,-73.90506,40.690434,-73.903737,member
6D04FC41971F2CE7,electric_bike,2025-01-09 20:02:18.511,2025-01-09 20:16:16.346,Duffield St & Willoughby St,4596.05,Carroll St & 5 Ave,4060.09,40.69221589,-73.9842844,40.6751622,-73.9814832,member
0785786941CD79B8,classic_bike,2025-01-25 12:52:33.449,2025-01-25 13:00:15.553,1 Ave & E 18 St,5854.09,E 31 St & 3 Ave,6239.08,40.73381219196632,-73.98054420948029,40.74394314,-73.97966069,member
8D3582E385A5ECA8,electric_bike,2025-01-15 18:29:56.600,2025-01-15 18:35:03.243,6 Ave & W 33 St,6364.07,W 30 St & 10 Ave,6459.07,40.74901271,-73.98848395,40.752694,-74.002353,member
5B7A9C668D1CBCBB,classic_bike,2025-01-03 11:39:50.786,2025-01-03 11:41:33.624,E 91 St & Park Ave,7344.05,E 88 St & Park Ave,7293.10,40.7835016,-73.955327,40.781410700190015,-73.95595908164978,member
A5F291D268F22831,electric_bike,2025-01-01 01:28:34.120,2025-01-01 01:42:34.747,Westchester Ave & Southern Blvd,8004.03,Crotona Ave & E 179 St,8330.05,40.824956,-73.891677,40.84666,-73.88991,casual
D3D19CAA83847CBC,electric_bike,2025-01-18 17:04:07.912,2025-01-18 17:17:21.381,Old Fulton St,4903.08,Broadway & Kent Ave,5134.09,40.70277159,-73.99383605,40.710888,-73.968329,member
857F4C8A018AB228,electric_bike,2025-01-03 21:12:20.797,2025-01-03 21:21:42.256,Lispenard St & Broadway,5391.06,1 Ave & E 16 St,5779.08,40.71939226,-74.00247214,40.73221853,-73.98165557,member
179158C9DD263E83,classic_bike,2025-01-16 17:45:00.705,2025-01-16 17:54:29.463,6 Ave & Walker St,5430.10,Christopher St & Greenwich St,5847.01,40.7197920901383,-74.0052238852195,40.73291553,-74.00711384,member
816420CDBF56771E,electric_bike,2025-01-25 15:22:27.772,2025-01-25 15:26:23.241,Central Park S & Grand Army Plaza,6839.15,Broadway & W 61 St,7014.12,40.764555,-73.973473,40.77003010255044,-73.9819684624672,casual
7B6967185B67471B,electric_bike,2025-01-19 10:56:32.280,2025-01-19 11:00:50.958,N 6 St & Bedford Ave,5379.10,Leonard St & Nassau Ave,5550.09,40.71745169,-73.95850939,40.7239567849954,-73.94984364509583,member
496A950F7A94014E,classic_bike,2025-01-13 08:56:42.376,2025-01-13 09:14:16.416,E 65 St & 2 Ave,6860.12,W 55 St & 6 Ave,6809.09,40.76471851944339,-73.96222069859505,40.763189,-73.978434,member
C3B152921FDFD250,electric_bike,2025-01-26 19:24:55.828,2025-01-26 19:37:07.478,E 24 St & Park Ave S,6131.1,8 Ave & W 49 St,6747.07,40.74096374,-73.98602213,40.76171227910671,-73.98655101656914,member
B68AA2B8DEF592C3,classic_bike,2025-01-13 13:15:13.292,2025-01-13 13:22:18.837,University Pl & E 8 St,5755.14,University Pl & E 8 St,5755.14,40.73143724085228,-73.99490341544151,40.73143724085228,-73.99490341544151,casual
EBFBC462F72FDF6D,electric_bike,2025-01-18 09:57:18.659,2025-01-18 10:02:39.549,Stanton St & Norfolk St,5445.07,E 11 St & 1 Ave,5746.14,40.720747,-73.986274,40.72953837,-73.98426726,member
8B0FFF259F447825,classic_bike,2025-01-13 15:05:45.392,2025-01-13 15:11:26.209,Eagle St & Manhattan Ave,5902.07,Calyer St & Jewel St,5743.02,40.735217,-73.954926,40.72984,-73.94839,member
980EE7A6632FDAE3,electric_bike,2025-01-26 09:41:45.066,2025-01-26 09:44:03.552,31 Ave & 14 St,6966.04,Crescent St & Broadway,6827.11,40.7682,-73.9322662,40.7633589,-73.9286471,member
B66A4131CB3D63FB,classic_bike,2025-01-27 16:04:17.076,2025-01-27 16:21:57.915,W 35 St & Dyer Ave,6569.08,Amsterdam Ave & W 82 St,7360.10,40.754691750226016,-73.99740189313889,40.78524672,-73.97667321,member
C4CE9452F6EE5EFE,classic_bike,2025-01-30 07:41:14.711,2025-01-30 07:51:42.608,E 43 St & 2 Ave,6422.08,Broadway & W 29 St,6289.06,40.75022392,-73.97121414,40.7462009,-73.98855723,member
40286CEAB7C3891B,classic_bike,2025-01-09 18:39:12.573,2025-01-09 19:10:30.180,E 82 St & East End Ave,7049.04,W 106 St & Amsterdam Ave,7634.01,40.7724607,-73.9468208,40.8008363,-73.9664492472,member
C2EDF505059FB496,electric_bike,2025-01-27 17:21:18.910,2025-01-27 17:28:34.890,W 50 St & 9 Ave,6854.05,11 Ave & W 27 St,6425.04,40.76360467795863,-73.98917958140373,40.751396,-74.005226,member
EB0D27CCC59D894E,electric_bike,2025-01-30 19:46:14.574,2025-01-30 19:53:02.096,Central Park W & W 103 St,7577.27,Adam Clayton Powell Blvd & W 123 St,7704.04,40.79558954105342,-73.96188408136368,40.8078316,-73.949373,member
1955A9A8A5225AA6,electric_bike,2025-01-30 19:31:41.419,2025-01-30 19:37:38.670,Lincoln Ave & E 138 St,7744.06,Adam Clayton Powell Blvd & W 130 St,7774.02,40.810893,-73.927311,40.812346,-73.946168,member
C0DCDEEEABA96C7C,electric_bike,2025-01-21 23:10:58.092,2025-01-21 23:24:56.842,Lafayette Ave & Ft Greene Pl,4470.09,Graham Ave & Grand St,5178.06,40.68700231292619,-73.97664964199066,40.711863,-73.944024,member
D92547978F47A100,electric_bike,2025-01-20 21:04:57.673,2025-01-20 21:08:35.743,8 Ave & W 49 St,6747.07,W 43 St & 10 Ave,6756.01,40.76171227910671,-73.98655101656914,40.76009437,-73.99461843,member
845AC4BD37A854FD,classic_bike,2025-01-06 09:13:32.248,2025-01-06 09:22:15.284,Lexington Ave & E 29 St,6164.09,W 37 St & 5 Ave,6398.06,40.74311555376486,-73.98215353488922,40.75038009,-73.98338988,member
CF34035110037B80,classic_bike,2025-01-10 13:54:46.724,2025-01-10 14:00:07.237,Greene St & Prince St,5602.06,E 9 St & 5 Ave,5872.10,40.72511734422387,-73.99930492043495,40.73275887045087,-73.99581670761108,member
9428F895CAF22C4B,classic_bike,2025-01-12 12:56:31.962,2025-01-12 13:20:33.829,E 34 St & Linden Blvd,3391.10,Turner Pl & Coney Island Ave,3157.08,40.65302,-73.94599,40.64521,-73.97073,member
F4B69718332E3778,classic_bike,2025-01-14 18:43:24.042,2025-01-14 18:45:41.705,Ave A & E 14 St,5779.11,E 7 St & Ave A,5626.07,40.73031071000895,-73.98047178983688,40.72621788,-73.98379855,member
6BF587FCDD0151EF,electric_bike,2025-01-17 11:30:36.599,2025-01-17 11:35:42.712,W 106 St & Central Park W,7606.01,W 89 St & Columbus Ave,7432.09,40.7981856,-73.9605909006,40.7882213,-73.97041561,member
1898D136D4B5DF35,classic_bike,2025-01-30 05:49:47.938,2025-01-30 05:54:13.836,Broadway & E 19 St,5980.11,W 27 St & 6 Ave,6215.07,40.73829,-73.99006,40.74526,-73.99062,member
ADFB2CE418E37EEC,classic_bike,2025-01-19 16:48:46.701,2025-01-19 16:50:59.777,Norman Ave & Leonard St,5666.11,Nassau Ave & Newell St,5623.03,40.725819,-73.950815,40.724812564400175,-73.94752621650696,member
BD5134DCAF9C9A67,electric_bike,2025-01-27 10:12:41.754,2025-01-27 10:24:07.391,Fulton St & Clermont Ave,4386.05,Jay St & York St,4895.09,40.68415748,-73.96922273,40.70140317257725,-73.98672670125961,member
6BA64DBC1FA88083,electric_bike,2025-01-08 08:10:16.828,2025-01-08 08:16:09.418,Willoughby Ave & Hall St,4611.03,Bond St & Fulton St,4479.06,40.69196035,-73.96536851,40.6896218879,-73.9830426872,member
319F38D82D8A91A9,classic_bike,2025-01-10 23:12:44.682,2025-01-10 23:19:23.705,Macon St & Nostrand Ave,4214.03,Monroe St & Tompkins Ave,4434.06,40.6809833854,-73.9500479759,40.686203,-73.944694,member
DD837B3220AFCD6A,electric_bike,2025-01-01 17:09:35.306,2025-01-01 18:23:13.632,E 165 St & Jerome Ave,8130.02,Echo Pl & Grand Concourse,8379.06,40.83263,-73.925101,40.849955,-73.905943,casual
3F932E5946B57AA2,electric_bike,2025-01-13 15:18:56.497,2025-01-13 15:23:35.450,N 7 St & Driggs Ave,5340.01,N 15 St & Wythe Ave,5520.09,40.716967,-73.956388,40.724055,-73.955736,member
930387CDE2926366,electric_bike,2025-01-14 18:56:49.740,2025-01-14 19:08:56.177,Bayard St & Baxter St,5351.03,Spring St & Hudson St,5653.12,40.71602118,-73.99974372,40.72583996792375,-74.0076532959938,member
1F6DAA9699C98880,electric_bike,2025-01-12 21:59:32.526,2025-01-12 22:10:35.221,Broadway & Berry St,5164.05,White St & Johnson Ave,5099.03,40.71036129922581,-73.96530389785767,40.707174,-73.93581,member
19D85E245372FE5C,classic_bike,2025-01-22 12:40:18.810,2025-01-22 12:43:11.556,31 Ave & 14 St,6966.04,Vernon Blvd & 31 Ave,7003.06,40.7682,-73.9322662,40.7692475,-73.9354504,member
7306090279B4E608,electric_bike,2025-01-18 11:30:55.323,2025-01-18 11:44:16.202,W 22 St & 8 Ave,6224.03,1 Ave & E 18 St,5854.09,40.74475148,-73.99915362,40.73381219196632,-73.98054420948029,member
C59C86B6B6453E83,electric_bike,2025-01-21 15:19:12.064,2025-01-21 15:20:44.078,Amsterdam Ave & W 136 St,7920.05,Amsterdam Ave & W 131 St,7842.16,40.819746,-73.951819,40.816355,-73.954295,member
EFF6410E0FB17CC0,electric_bike,2025-01-09 14:27:35.681,2025-01-09 14:39:44.264,Broadway & W 48 St,6708.04,1 Ave & E 68 St,6822.09,40.76017739537783,-73.98486793041229,40.76500525,-73.95818491,member
D572AF64216DAFF5,electric_bike,2025-01-18 02:16:06.756,2025-01-18 02:19:57.412,Driggs Ave & N 9 St,5411.08,Calyer St & West St,5676.04,40.71816969454208,-73.95520135760307,40.72693,-73.95863,member
B8E78873737C3313,electric_bike,2025-01-07 16:20:18.913,2025-01-07 16:25:38.352,3 Ave & E 82 St,7154.10,2 Ave & E 96 St,7338.02,40.775744,-73.9563752,40.7839636,-73.9471673,member
37105F72CCBEDD06,electric_bike,2025-01-12 11:04:21.826,2025-01-12 11:10:51.653,Carmine St & 6 Ave,5763.03,E 24 St & Park Ave S,6131.1,40.73038599,-74.00214988,40.74096374,-73.98602213,member
8B8A2D15CDED7FC2,electric_bike,2025-01-04 17:07:23.918,2025-01-04 17:09:55.662,E 9 St & Ave C,5616.01,E 2 St & Ave C,5476.03,40.72521311,-73.97768752,40.7208736,-73.98085795,member
1FE4638D4D51E999,electric_bike,2025-01-14 13:13:15.838,2025-01-14 13:18:36.894,S 2 St & Kent Ave,5276.04,N 6 St & Bedford Ave,5379.10,40.714731,-73.966612,40.71745169,-73.95850939,member
6FD470C0A25BA77B,electric_bike,2025-01-14 12:59:59.747,2025-01-14 13:09:12.056,Washington St & Gansevoort St,6039.06,W 35 St & Dyer Ave,6569.08,40.739323,-74.008119,40.754691750226016,-73.99740189313889,member
6B1A2B12A5D21F5F,electric_bike,2025-01-03 18:18:07.232,2025-01-03 18:25:34.980,Clinton St & Joralemon St,4605.04,DeKalb Ave & S Portland Ave,4546.06,40.69239502,-73.99337909,40.68967018552252,-73.97527355121376,member
481FA9AE8335D2F0,electric_bike,2025-01-22 10:49:22.273,2025-01-22 10:51:46.487,2 Ave & E 72 St,6925.09,E 72 St & Park Ave,6998.08,40.7687620293096,-73.95840793848038,40.77118287540658,-73.96409422159195,member
38216400E365F3AF,electric_bike,2025-01-29 18:28:57.183,2025-01-29 18:39:07.690,W 41 St & 8 Ave,6602.03,Central Park W & W 85 St,7354.01,40.75640548,-73.9900262,40.78476,-73.969862,member
26B589342BC261B5,electric_bike,2025-01-16 16:09:50.311,2025-01-16 16:30:02.602,Hancock St & Wyckoff Ave,4735.16,S 4 St & Roebling St,5195.06,40.6972,-73.90674,40.710709,-73.959724,member
441302CACB77B4AE,electric_bike,2025-01-21 05:44:31.401,2025-01-21 05:46:50.768,Menahan St & Seneca Ave,4963.13,Wyckoff Ave & Gates Ave,4847.03,40.70461,-73.91054,40.699871408829885,-73.91171872615814,casual
F32B3FC170376606,electric_bike,2025-01-03 11:56:53.316,2025-01-03 12:05:01.881,Washington Ave & Park Ave,4724.03,Adams St & Prospect St,4821.10,40.69610226,-73.96751037,40.70076308326151,-73.98869812488556,member
E245BB0487532577,electric_bike,2025-01-20 16:48:30.364,2025-01-20 16:54:37.006,1 Ave & E 30 St,6079.03,Ave A & E 14 St,5779.11,40.74144387,-73.97536082,40.73031071000895,-73.98047178983688,member
8F47AD4A76B7419B,electric_bike,2025-01-25 17:32:30.619,2025-01-25 17:35:54.028,Broadway & W 58 St,6948.1,Broadway & W 48 St,6708.04,40.76695317,-73.98169333,40.76017739537783,-73.98486793041229,member
C304CCBA10DFB102,electric_bike,2025-01-14 19:27:50.315,2025-01-14 19:33:48.341,8 Ave & W 31 St,6450.05,E 26 St & 3 Ave,6089.11,40.7505853470215,-73.9946848154068,40.74069317733043,-73.98160636425018,member
5E3C433BE4AE771D,classic_bike,2025-01-06 00:07:03.882,2025-01-06 00:08:21.766,W 27 St & 6 Ave,6215.07,W 25 St & 6 Ave,6215.04,40.74526,-73.99062,40.74395411,-73.99144871,member
98736DE754EB5A4F,classic_bike,2025-01-02 09:18:01.355,2025-01-02 09:20:36.867,Amsterdam Ave & W 73 St,7260.09,Amsterdam Ave & W 79 St,7311.02,40.77966809007312,-73.98093044757842,40.7829391,-73.9786517,member
FB1609DA7B6919C4,electric_bike,2025-01-09 17:45:46.172,2025-01-09 17:59:28.302,W 27 St & 7 Ave,6257.06,Cleveland Pl & Spring St,5492.05,40.74665,-73.99392,40.722103786686034,-73.99724900722504,member
5A8408C81596569E,electric_bike,2025-01-29 12:10:14.667,2025-01-29 12:33:42.602,Wyckoff Ave & Gates Ave,4847.03,S Portland Ave & Hanson Pl,4354.05,40.699871408829885,-73.91171872615814,40.68539567,-73.97431458,member
0FC40B9A145E9F95,electric_bike,2025-01-30 17:43:06.380,2025-01-30 17:45:04.130,W 51 St & Rockefeller Plaza,6700.14,W 55 St & 6 Ave,6809.09,40.75973805251143,-73.97811613976955,40.763189,-73.978434,member
667AF09956BD1A11,electric_bike,2025-01-26 07:50:16.536,2025-01-26 08:05:02.314,Calyer St & Jewel St,5743.02,Stanton St & Chrystie St,5523.02,40.72984,-73.94839,40.72229346,-73.99147535,member
50A14E66749CE9D9,electric_bike,2025-01-11 23:43:49.230,2025-01-11 23:51:58.835,8 Ave & W 33 St,6450.12,W 59 St & 10 Ave,7023.04,40.751551,-73.993934,40.770513,-73.988038,member
0ECED892147F305A,electric_bike,2025-01-09 14:43:06.753,2025-01-09 14:49:46.725,Broadway & Kosciuszko St,4608.01,Boerum St & Broadway,5004.02,40.69329,-73.92852,40.70538077,-73.94976519,member
BF47E67FE434C554,electric_bike,2025-01-03 14:52:00.116,2025-01-03 15:03:57.642,Driggs Ave & Lorimer St,5481.04,Norfolk St & Broome St,5374.01,40.72179134,-73.9504154,40.7172274,-73.98802084,member
C948BB0EFB483E77,electric_bike,2025-01-16 17:21:42.186,2025-01-16 17:25:42.310,Douglass St & 3 Ave,4217.02,12 St & 4 Ave,3882.01,40.6802133,-73.98432695,40.668603,-73.9904394,member
4432B99AF89CB71A,electric_bike,2025-01-06 16:10:08.600,2025-01-06 16:16:12.161,W 44 St & 11 Ave,6756.05,W 34 St & Hudson Blvd E,6535.04,40.762009,-73.996975,40.75516719072139,-74.00059908628464,member
A6643C8E2DD407E3,electric_bike,2025-01-25 16:05:03.497,2025-01-25 16:11:35.148,E 1 St & 1 Ave,5593.01,Henry St & Grand St,5294.04,40.72335597960796,-73.98864984512329,40.714211,-73.981095,member
31D606345EE78AA2,electric_bike,2025-01-27 19:09:54.847,2025-01-27 19:14:05.858,W 11 St & 6 Ave,5914.03,Greenwich Ave & 8 Ave,6072.06,40.73532427,-73.99800419,40.7390169121,-74.0026376103,member
08C70AF6B9DF4935,electric_bike,2025-01-23 09:00:56.821,2025-01-23 09:17:12.570,Peck Slip & South St,5096.12,E 13 St & 2 Ave,5820.08,40.7075188830923,-74.00108054280281,40.73153937464073,-73.9853024482727,member
6A0B5D135598819F,electric_bike,2025-01-25 08:01:01.089,2025-01-25 08:04:42.463,Prospect Pl & Nostrand Ave,4025.02,Brevoort Pl & Bedford Ave,4181.10,40.67428,-73.9503,40.68012,-73.95362,member
4ABDF6C0DC2A2CBB,electric_bike,2025-01-20 19:42:41.919,2025-01-20 19:50:38.105,Grand Concourse & E 164 St,8057.02,E 138 St & 5 Ave,7809.13,40.829608,-73.921461,40.81449,-73.936153,casual
6332646E9A987BAF,electric_bike,2025-01-30 09:07:34.352,2025-01-30 09:18:49.466,Barrow St & Hudson St,5805.05,W 35 St & Dyer Ave,6569.08,40.73172428,-74.00674436,40.754691750226016,-73.99740189313889,member
E4FC5E77C2798BBD,electric_bike,2025-01-25 15:31:24.224,2025-01-25 15:51:55.524,W 37 St & 10 Ave,6611.02,Lafayette St & Jersey St,5561.06,40.75660359,-73.9979009,40.72456089,-73.99565293,member
E53D78855F4AC6E7,electric_bike,2025-01-17 22:30:52.419,2025-01-17 22:45:16.796,Forsyth St & Grand St,5382.07,Suffolk St & Stanton St,5445.02,40.71779817737835,-73.99316132068634,40.72066442,-73.98517977,casual
7BD4B5FCA63A9409,classic_bike,2025-01-16 12:46:34.785,2025-01-16 12:49:50.060,E 43 St & Madison Ave,6551.11,W 37 St & 5 Ave,6398.06,40.75354681867074,-73.97896572947502,40.75038009,-73.98338988,member
E0AF577B6118A452,electric_bike,2025-01-07 14:42:26.970,2025-01-07 14:51:55.429,Barrow St & Hudson St,5805.05,Cooper Square & Astor Pl,5712.03,40.73172428,-74.00674436,40.72951496224949,-73.99075269699097,member
2239BFE7642340D2,electric_bike,2025-01-28 17:27:50.002,2025-01-28 17:38:14.844,W 55 St & 6 Ave,6809.09,2 Ave & E 72 St,6925.09,40.763189,-73.978434,40.7687620293096,-73.95840793848038,member
47462FF69DDD7A69,electric_bike,2025-01-16 09:46:37.824,2025-01-16 09:54:36.928,Lexington Ave & E 127 St,7662.13,Broadway & W 131 St,7865.09,40.805726,-73.936322,40.817555,-73.957163,member
F0520392C9BB6630,electric_bike,2025-01-25 11:16:29.666,2025-01-25 11:20:24.567,E 4 St & Ave B,5515.08,Ave A & E 14 St,5779.11,40.72334683218016,-73.98265913128853,40.73031071000895,-73.98047178983688,member
F029EBFA569D2FDB,classic_bike,2025-01-28 14:53:40.611,2025-01-28 15:11:12.204,2 Ave & E 96 St,7338.02,E 44 St & 2 Ave,6422.09,40.7839636,-73.9471673,40.75118387463277,-73.97138714790344,member
0F011A5A0E58CF80,electric_bike,2025-01-22 07:08:49.927,2025-01-22 07:14:34.719,W 16 St & The High Line,6233.05,Christopher St & Greenwich St,5847.01,40.74334935,-74.00681753,40.73291553,-74.00711384,member
3ACDB1AC3B7DA37E,electric_bike,2025-01-16 20:05:18.195,2025-01-16 20:11:34.922,E 27 St & Park Ave S,6131.13,W 26 St & 10 Ave,6382.05,40.74275179648995,-73.9847157150507,40.749717753,-74.002950346,member
97153AF0187C2825,classic_bike,2025-01-19 18:28:49.040,2025-01-19 18:39:48.377,Dock St & Front St,4903.09,3 Ave & Schermerhorn St,4437.01,40.702709,-73.99253,40.68683208,-73.9796772,member
C68401F35329E09E,electric_bike,2025-01-25 16:36:36.333,2025-01-25 16:41:49.585,Lafayette St & E 8 St,5788.13,Grand St & Elizabeth St,5382.06,40.73020660529954,-73.99102628231049,40.718822,-73.99596,member
A35848D3AC298C0F,electric_bike,2025-01-24 15:48:42.413,2025-01-24 15:58:47.139,Arthur Ave & E 183 St,8430.03,Sedgwick Ave & W Tremont Ave,8428.05,40.85307,-73.88953,40.85304455868985,-73.91830623149872,casual
C8BDA62EFD5D1E67,electric_bike,2025-01-23 21:29:34.309,2025-01-23 21:32:59.738,Amsterdam Ave & W 82 St,7360.10,Columbus Ave & W 95 St,7520.07,40.78524672,-73.97667321,40.7919557,-73.968087,member
A930C7659C7B0227,electric_bike,2025-01-03 07:49:31.510,2025-01-03 07:57:59.898,E 47 St & Park Ave,6584.12,E 72 St & York Ave,6889.12,40.75510267,-73.97498696,40.76663814,-73.95348296,member
